,Event.Id,Accident.Number,Event.Date,Injury.Severity,Registration.Number,Number.of.Engines,Engine.Type,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,People.Count,City,Region,Latitude,Longitude,Make:Model,Severity_Score,Total Deliveries,Adjusted Severity_Score
16,20020917X03515,LAX82AA259,7/16/82,Non-Fatal,N1815U,3.0,Turbo Fan,0,7,19,142,168,Morton,Wyoming,40.6135,-89.4669,McdonnellDouglas:DC-10,168.45238095238096,386.0,43.640513200098695
17,20020917X04067,NYC82IA170,7/28/82,Incident,N64323,3.0,Turbo Fan,0,0,0,129,129,Flushing,New York,43.0637,-83.8403,Boeing727,100.0,1831.0,5.461496450027307
18,20020917X03240,DEN82IA154,8/5/82,Incident,N7356F,2.0,Turbo Fan,0,0,0,102,102,Denver,Colorado,39.762,-104.8758,Boeing737,100.0,11550.0,0.8658008658008658
19,20020917X03729,LAX82IA309,8/21/82,Incident,N104WA,3.0,Turbo Fan,0,0,0,393,393,Honolulu,Hawaii,21.3294,-157.846,McdonnellDouglas:DC-10,100.0,386.0,25.906735751295333
20,20020917X04491,DCA82IA031,9/2/82,Incident,N288WA,3.0,Turbo Fan,0,1,1,128,130,"Washington, D.C.",,38.9047,-77.0163,Boeing727,110.00000000000001,1831.0,6.007646095030039
21,20020917X04495,DCA83IA002,10/18/82,Incident,N536TX,2.0,Turbo Fan,0,0,0,65,65,Houston,Texas,29.786,-95.3885,McdonnellDouglas:DC-9,100.0,2441.0,4.096681687832855
22,20020917X04699,FTW83LA033,11/2/82,Non-Fatal,N55SW,2.0,Turbo Fan,0,1,0,67,68,Austin,Texas,30.3005,-97.7522,Boeing737,116.1764705882353,11550.0,1.0058568882098293
23,20020917X04534,DEN83FA021,11/18/82,Non-Fatal,N68056,3.0,Turbo Fan,0,0,0,136,136,Denver,Colorado,39.762,-104.8758,McdonnellDouglas:DC-10,100.0,386.0,25.906735751295333
24,20020917X04910,MIA83FA036,11/27/82,Non-Fatal,HK284,4.0,Turbo Fan,0,0,0,116,116,Miami,Florida,25.784,-80.2101,Boeing707,100.0,1011.0,9.891196834817013
25,20020917X04570,DEN83LA026,12/9/82,Non-Fatal,N7346F,2.0,Turbo Fan,0,0,0,57,57,Denver,Colorado,39.762,-104.8758,Boeing737,100.0,11550.0,0.8658008658008658
26,20020917X04437,CHI83IA063,12/18/82,Incident,N9344,2.0,Turbo Fan,0,0,0,51,51,Pellston,Michigan,45.5519,-84.783,McdonnellDouglas:DC-9,100.0,2441.0,4.096681687832855
27,20020917X04672,FTW83IA086,12/26/82,Incident,N6810,3.0,Turbo Fan,0,0,0,58,58,Memphis,Tennessee,35.1087,-89.9663,Boeing727,100.0,1831.0,5.461496450027307
28,20020917X04343,ATL83IA085,12/28/82,Incident,N752N,2.0,Turbo Jet,0,0,0,73,73,"Washington, D.C.",,38.9047,-77.0163,Boeing737,100.0,11550.0,0.8658008658008658
29,20020917X04671,FTW83IA072,12/30/82,Incident,N137AA,3.0,Turbo Fan,0,0,14,203,217,Thermal,California,33.6262,-116.1309,McdonnellDouglas:DC-10,112.90322580645163,386.0,29.249540364365707
30,20001214X42478,LAX83IA149B,3/18/83,Incident,N323EA,3.0,Turbo Fan,0,0,0,588,588,Los Angeles,California,34.1141,-118.4068,Boeing747,100.0,1574.0,6.353240152477764
31,20001214X42478,LAX83IA149B,3/18/83,Incident,N323EA,3.0,Turbo Fan,0,0,0,588,588,Los Angeles,California,34.1141,-118.4068,Lockheed-L-1011,100.0,250.0,40.0
32,20001214X42478,LAX83IA149A,3/18/83,Incident,9VSQQ,4.0,Turbo Fan,0,0,0,588,588,Los Angeles,California,34.1141,-118.4068,Boeing747,100.0,1574.0,6.353240152477764
33,20001214X42478,LAX83IA149A,3/18/83,Incident,9VSQQ,4.0,Turbo Fan,0,0,0,588,588,Los Angeles,California,34.1141,-118.4068,Lockheed-L-1011,100.0,250.0,40.0
34,20001214X44248,MIA83IA210,8/21/83,Incident,N69NA,3.0,Turbo Fan,0,0,0,289,289,Norfolk,Virginia,36.8945,-76.259,McdonnellDouglas:DC-10,100.0,386.0,25.906735751295333
35,20001214X45013,CHI84IA041,11/8/83,Incident,N898AA,3.0,Turbo Fan,0,0,0,100,100,Chicago,Illinois,41.8375,-87.6866,Boeing727,100.0,1831.0,5.461496450027307
36,20001214X39980,LAX84LA349,6/11/84,Non-Fatal,N501PA,3.0,Turbo Fan,0,0,0,157,157,Los Angeles,California,34.1141,-118.4068,Lockheed-L-1011,100.0,250.0,40.0
37,20001213X33489,BFO86IA031A,5/30/86,Incident,N1310T,2.0,Turbo Fan,0,0,0,69,69,Calverton,New York,39.0578,-76.9488,McdonnellDouglas:DC-9,100.0,2441.0,4.096681687832855
38,20001213X30244,FTW87RA066,2/14/87,Fatal(1),N712PC,4.0,Turbo Jet,1,0,3,131,135,Durango,Mexico,24.02772,-104.653176,Boeing707,122.22222222222223,1011.0,12.08924057588746
39,20001213X25535,MIA88WA161,4/16/88,Non-Fatal,N510EA,2.0,Unknown,0,1,0,192,193,San Jose,Costa Rica,37.3012,-121.848,Boeing757,105.69948186528497,1049.0,10.076213714517156
40,20001213X25661,DCA88IA056,5/2/88,Incident,N157UA,4.0,Turbo Fan,0,0,0,258,258,Nr Tokyo,Japan,35.676423,139.650027,Boeing747,100.0,1574.0,6.353240152477764
41,20001213X27315,MIA89WA071,11/14/88,Non-Fatal,N205PA,0.0,Unknown,0,1,4,222,227,Panama City,Panama,30.1995,-85.6003,Airbus300,108.37004405286343,816.0,13.280642653537186
42,20001213X27446,LAX89LA068,12/23/88,Non-Fatal,N146UA,4.0,Turbo Fan,0,1,1,220,222,Midway Islands,Pacific Ocean,28.207217,-177.373493,Boeing747,105.85585585585586,1574.0,6.725276737983219
43,20001212X17360,NYC91IA137,6/6/91,Incident,N750UA,3.0,Turbo Fan,0,0,0,156,156,Boston,Massachusetts,42.3188,-71.0852,Boeing727,100.0,1831.0,5.461496450027307
44,20001211X14270,DCA92MA025,3/22/92,Fatal(27),N485US,2.0,Turbo Fan,27,9,12,3,51,Flushing,New York,43.0637,-83.8403,Fokker-F28-4000,1611.764705882353,241.0,668.7820356358311
45,20001211X15125,DCA92MA044,7/30/92,Non-Fatal,N11002,3.0,Turbo Fan,0,1,9,282,292,Jamaica,New York,41.8454,-94.307,Lockheed-L-1011,109.93150684931507,250.0,43.97260273972603
46,20001207X03162,MIA95LA086A,3/12/95,Non-Fatal,N724DA,3.0,Turbo Fan,0,0,0,339,339,San Juan,Puerto Rico,18.3985,-66.061,Lockheed-L-1011,100.0,250.0,40.0
47,20001207X03162,MIA95LA086A,3/12/95,Non-Fatal,N724DA,3.0,Turbo Fan,0,0,0,339,339,San Juan,Puerto Rico,18.3985,-66.061,Short Brothers: SD3-60,100.0,165.0,60.60606060606061
48,20001207X03162,MIA95LA086B,3/12/95,Non-Fatal,N376MQ,2.0,Turbo Prop,0,0,0,339,339,San Juan,Puerto Rico,18.3985,-66.061,Lockheed-L-1011,100.0,250.0,40.0
49,20001207X03162,MIA95LA086B,3/12/95,Non-Fatal,N376MQ,2.0,Turbo Prop,0,0,0,339,339,San Juan,Puerto Rico,18.3985,-66.061,Short Brothers: SD3-60,100.0,165.0,60.60606060606061
50,20001207X03526,NYC95IA114B,5/19/95,Incident,N13624,2.0,Turbo Fan,0,0,0,288,288,Newark,New Jersey,40.7245,-74.1725,Boeing737,100.0,11550.0,0.8658008658008658
51,20001207X03526,NYC95IA114B,5/19/95,Incident,N13624,2.0,Turbo Fan,0,0,0,288,288,Newark,New Jersey,40.7245,-74.1725,Boeing767,100.0,1288.0,7.763975155279502
52,20001207X03526,NYC95IA114A,5/19/95,Incident,LNRCK,2.0,Turbo Fan,0,0,0,288,288,Newark,New Jersey,40.7245,-74.1725,Boeing737,100.0,11550.0,0.8658008658008658
53,20001207X03526,NYC95IA114A,5/19/95,Incident,LNRCK,2.0,Turbo Fan,0,0,0,288,288,Newark,New Jersey,40.7245,-74.1725,Boeing767,100.0,1288.0,7.763975155279502
54,20001207X04990,DCA96RA020,12/20/95,Fatal(160),N651AA,,Unknown,160,4,0,0,164,Buga,Colombia,3.894605,-76.305577,Boeing757,2468.2926829268295,1049.0,235.29958845822966
55,20001208X06203,DCA96MA068,7/6/96,Fatal(2),N927DA,2.0,Turbo Jet,2,2,3,137,144,Pensacola,Florida,30.4413,-87.1911,McdonnellDouglas:MD-80,152.77777777777777,1191.0,12.827689150107286
56,20001208X06865,DCA97WA004,10/31/96,Fatal(97),,,Unknown,97,4,2,0,103,Sao Paulo,Brazil,23.555771,-46.639557,Fokker-F-100,2406.7961165048546,278.0,865.7539987427535
57,20001208X07016,DCA97WA005,11/6/96,Incident,N271W,,Unknown,0,0,0,282,282,Buenos Aires,Argentina,-34.603684,-58.381559,McdonnellDouglas:MD-11,100.0,200.0,50.0
58,20001208X07017,DCA97WA011,11/23/96,Fatal(125),,,Unknown,125,44,2,4,175,Comorso Islands,,-12.172532,44.246439,Boeing767,2093.1428571428573,1288.0,162.51109139307897
59,20010711X01386,DCA97WA029,2/15/97,Incident,,,,0,0,0,63,63,Panama City,Panama,30.1995,-85.6003,Boeing737,100.0,11550.0,0.8658008658008658
60,20001208X07906,FTW97LA177,5/4/97,Non-Fatal,N217US,2.0,Turbo Jet,0,1,0,96,97,Denver,Colorado,39.762,-104.8758,Boeing737,111.34020618556701,11550.0,0.9639844691391083
61,20001208X07896,DCA97WA047A,5/14/97,Non-Fatal,,4.0,Turbo Fan,0,0,0,573,573,London,United Kingdom,39.8935,-83.4375,Boeing747,100.0,1574.0,6.353240152477764
62,20001208X07896,DCA97WA047A,5/14/97,Non-Fatal,,4.0,Turbo Fan,0,0,0,573,573,London,United Kingdom,39.8935,-83.4375,Boeing777,100.0,1718.0,5.820721769499418
63,20001208X07896,DCA97WA047B,5/14/97,Non-Fatal,N770UA,2.0,Turbo Fan,0,0,0,573,573,London,United Kingdom,39.8935,-83.4375,Boeing747,100.0,1574.0,6.353240152477764
64,20001208X07896,DCA97WA047B,5/14/97,Non-Fatal,N770UA,2.0,Turbo Fan,0,0,0,573,573,London,United Kingdom,39.8935,-83.4375,Boeing777,100.0,1718.0,5.820721769499418
65,20001208X08067,ATL97WA079,6/3/97,Non-Fatal,N651UA,,Unknown,0,1,0,122,123,Asuncion,Paraguay,-25.26374,-57.575926,Boeing767,108.9430894308943,1288.0,8.458314396808564
66,20001208X08313,CHI97IA212,7/12/97,Incident,N9348,2.0,Turbo Jet,0,0,0,75,75,Memphis,Tennessee,35.1087,-89.9663,McdonnellDouglas:DC-9,100.0,2441.0,4.096681687832855
67,20001208X08714,MIA97WA226,8/2/97,Fatal(1),N12114,,Unknown,1,0,0,149,150,Lima,Peru,-12.046373,-77.042754,Boeing757,115.99999999999999,1049.0,11.058150619637749
68,20001208X08606,DCA97MA058,8/6/97,Fatal(228),H7468,4.0,Turbo Fan,228,26,0,0,254,Nimitz Hill,Guam,13.4625,144.730556,Boeing747,2366.929133858268,1574.0,150.37669211297765
69,20001208X09165,DCA98WA039,11/23/97,Incident,,,Unknown,0,0,0,138,138,Paris,France,33.6688,-95.546,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
70,20001211X09413,DCA98RA016,1/9/98,Non-Fatal,N653UA,,Turbo Fan,0,1,4,87,92,London,United Kingdom,39.8935,-83.4375,Boeing767,120.65217391304348,1288.0,9.367404806913314
71,20001211X09650,DCA98WA027,3/3/98,Non-Fatal,,,Unknown,0,0,0,51,51,Mexico City,Mexico,19.24647,-99.10135,Fokker-F-100,100.0,278.0,35.97122302158273
72,20001211X09657,DCA99WA029,3/8/98,Incident,N68065,,Unknown,0,0,0,253,253,Manchester,United Kingdom,42.9848,-71.4447,McdonnellDouglas:DC-10,100.0,386.0,25.906735751295333
73,20001211X10281,DCA98WA051,6/6/98,Non-Fatal,,,Unknown,0,0,0,173,173,Antalya,Turkey,36.896891,30.713323,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
74,20001211X11042,DCA99WA003,9/12/98,Incident,,,Unknown,0,0,0,200,200,,Vietnam,14.058324,108.277199,Boeing767,100.0,1288.0,7.763975155279502
75,20001211X11485,MIA99WA029,11/11/98,Non-Fatal,N784UA,,Turbo Fan,0,1,0,227,228,Concepcion,Bolivia,27.3951,-98.3556,Boeing777,104.82456140350878,1718.0,6.10154606539632
76,20001211X11543,DCA99WA027,12/28/98,Incident,,,Unknown,0,0,0,40,40,Curitba,Brazil,-25.437238,-49.269973,Embraer-EMB145,100.0,1231.0,8.123476848090982
77,20001204X00044,DCA99WA031,1/15/99,Non-Fatal,N373AA,,Turbo Fan,0,0,0,91,91,London,United Kingdom,39.8935,-83.4375,Boeing767,100.0,1288.0,7.763975155279502
78,20001205X00298,DCA99WA049,3/10/99,Incident,N8873Z,,Unknown,0,0,0,96,96,Calgary,Canada,51.044733,-114.071883,Boeing727,100.0,1831.0,5.461496450027307
79,20001212X18964,DCA99WA061,6/9/99,Non-Fatal,,,Unknown,0,0,4,71,75,Zhanjiang,China,30.26555,120.1536,Boeing737,110.66666666666667,11550.0,0.9581529581529582
80,20001212X18965,DCA99WA062,6/9/99,Incident,N697AN,,Unknown,0,0,0,94,94,Tegucigalpa,Honduras,14.065049,-87.1715,Boeing757,100.0,1049.0,9.532888465204957
81,20001212X19473,DCA99WA072,8/8/99,Non-Fatal,,,Unknown,0,0,0,191,191,Shanghai,China,31.230416,121.473701,McdonnellDouglas:MD-11,100.0,200.0,50.0
82,20001212X19469,DCA99RA073,8/23/99,Non-Fatal,,,Unknown,0,0,200,117,317,Hong Kong,China,22.319304,114.169361,McdonnellDouglas:MD-11,226.18296529968455,200.0,113.09148264984228
83,20001212X19475,DCA99WA080,8/24/99,Incident,,,Unknown,0,0,0,191,191,Copenhagen,Denmark,43.8934,-75.6726,Boeing767,100.0,1288.0,7.763975155279502
84,20001212X20085,DCA00WA007,11/5/99,Non-Fatal,N784UA,,Turbo Fan,0,0,0,274,274,London,United Kingdom,39.8935,-83.4375,Boeing777,100.0,1718.0,5.820721769499418
85,20001212X20217,CHI00WA045,12/13/99,Non-Fatal,N786UA,,Turbo Fan,0,1,5,185,191,London,United Kingdom,39.8935,-83.4375,Boeing777,110.99476439790577,1718.0,6.460696414313491
86,20001212X20221,DCA00WA016,12/21/99,Fatal(18),,,Unknown,18,10,47,261,336,Guatemala City,Guatemala,14.634915,-90.506882,McdonnellDouglas:DC-10,289.2857142857143,386.0,74.94448556624722
87,20001212X20342,DCA00WA018,1/2/00,Incident,,,Unknown,0,0,0,143,143,Amsterdam,Netherlands,52.367573,4.904139,Boeing737,100.0,11550.0,0.8658008658008658
88,20001212X20343,DCA00WA022,1/30/00,Fatal(169),,,Unknown,169,0,10,0,179,Abidjan,Cote D'Ivoire,5.359952,-4.008256,Airbus310,2377.094972067039,255.0,932.1941066929564
89,20001212X20476,DCA00WA029,2/27/00,Non-Fatal,,,Unknown,0,0,0,123,123,Porto Alegre,Brazil,-30.036818,-51.208989,Boeing737,100.0,11550.0,0.8658008658008658
90,20001212X20606,DCA00MA030,3/5/00,Non-Fatal,N668SW,2.0,Turbo Fan,0,2,42,98,142,Burbank,California,34.1879,-118.3235,Boeing737,174.64788732394365,11550.0,1.5121029205536247
91,20001212X20792,DCA00WA040,4/19/00,Fatal(131),,,Unknown,131,0,0,0,131,Samal Island,Philippines,7.103312,125.718846,Boeing737,2500.0,11550.0,21.645021645021643
92,20001212X21079,MIA00LA169,5/20/00,Non-Fatal,N522SW,,Turbo Fan,0,1,0,123,124,Nashville,Tennessee,36.1715,-86.7842,Boeing737,108.87096774193547,11550.0,0.9426057813154587
93,20001212X20969,DCA00WA054,5/25/00,Non-Fatal,,,Unknown,0,0,0,153,153,Paris,France,33.6688,-95.546,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
94,20001212X21426,DCA00WA074,7/23/00,Incident,,,Unknown,0,0,380,0,380,Montreal,Canada,46.4312,-90.2382,Boeing747,300.0,1574.0,19.05972045743329
95,20001212X22138,CHI01WA014,10/10/00,Non-Fatal,N234NW,,Turbo Fan,0,2,5,197,204,Paris,France,33.6688,-95.546,McdonnellDouglas:DC-10,115.68627450980394,386.0,29.970537437773043
96,20001212X22275,DCA01WA004,11/15/00,Incident,,,Unknown,0,0,0,97,97,Copenhagen,Denmark,43.8934,-75.6726,Boeing757,100.0,1049.0,9.532888465204957
97,20010216X00462,NYC01LA076,12/27/00,Non-Fatal,N155DL,2.0,Turbo Fan,0,1,0,79,80,Boston,Massachusetts,42.3188,-71.0852,Boeing767,113.75,1288.0,8.831521739130435
98,20010130X00371,DCA01WA013,1/9/01,Non-Fatal,,,,0,0,0,144,144,Buenos Aires,Argentina,-34.603684,-58.381559,Boeing727,100.0,1831.0,5.461496450027307
99,20010226X00510,NYC01LA075A,2/3/01,Non-Fatal,N3735D,2.0,Turbo Fan,0,0,0,135,135,Boston,Massachusetts,42.3188,-71.0852,Boeing737,100.0,11550.0,0.8658008658008658
100,20010226X00510,NYC01LA075A,2/3/01,Non-Fatal,N3735D,2.0,Turbo Fan,0,0,0,135,135,Boston,Massachusetts,42.3188,-71.0852,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
101,20010226X00510,NYC01LA075B,2/3/01,Non-Fatal,N802US,2.0,Turbo Fan,0,0,0,135,135,Boston,Massachusetts,42.3188,-71.0852,Boeing737,100.0,11550.0,0.8658008658008658
102,20010226X00510,NYC01LA075B,2/3/01,Non-Fatal,N802US,2.0,Turbo Fan,0,0,0,135,135,Boston,Massachusetts,42.3188,-71.0852,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
103,20010919X01964,ATL01WA106,9/7/01,Non-Fatal,N194DN,,,0,1,0,89,90,Buenos Aires,Argentina,-34.603684,-58.381559,Boeing767,112.22222222222223,1288.0,8.712905452035887
104,20020123X00104,DCA01MA063,9/11/01,Fatal(65),N612UA,2.0,Turbo Fan,65,0,0,0,65,New York City,New York,40.712775,-74.005973,Boeing767,2500.0,1288.0,194.09937888198758
105,20020125X00135,CHI02LA069,1/24/02,Non-Fatal,N754NW,2.0,Turbo Jet,0,1,0,74,75,Indianapolis,Indiana,39.7771,-86.1458,McdonnellDouglas:DC-9,114.66666666666667,2441.0,4.697528335381675
106,20020621X00955,CHI02LA170,6/16/02,Non-Fatal,N140NJ,2.0,Turbo Fan,0,0,0,123,123,Kansas City,Missouri,39.1238,-94.5541,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
107,20030305X00289,SEA03WA033,2/1/03,Non-Fatal,N764AS,,,0,0,0,101,101,Vancouver,Canada,49.282729,-123.120737,Boeing737,100.0,11550.0,0.8658008658008658
108,20030902X01433,NYC03CA169,7/22/03,Non-Fatal,N504US,2.0,Turbo Fan,0,1,2,110,113,Wadsworth,Ohio,41.0279,-81.7323,Boeing757,113.27433628318585,1049.0,10.798316137577297
109,20030910X01507,NYC03FA186,9/2/03,Non-Fatal,N454AA,2.0,Turbo Jet,0,0,0,138,138,Jamaica,New York,41.8454,-94.307,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
110,20031105X01861,NYC04CA003,10/4/03,Non-Fatal,N972AN,2.0,Turbo Fan,0,0,0,76,76,Boston,Massachusetts,42.3188,-71.0852,Boeing737,100.0,11550.0,0.8658008658008658
111,20060111X00048,DCA04MA061,7/25/04,Non-Fatal,N797AN,2.0,Turbo Fan,0,1,0,216,217,Miami,Florida,25.784,-80.2101,Boeing777,105.06912442396312,1718.0,6.115781398368051
112,20050323X00356,NYC05FA054,3/2/05,Non-Fatal,N78008,2.0,Turbo Fan,0,0,0,214,214,Newark,New Jersey,40.7245,-74.1725,Boeing777,100.0,1718.0,5.820721769499418
113,20050318X00330,DCA05WA042,3/11/05,Non-Fatal,N790AN,,,0,0,8,201,209,Buenos Aires,Argentina,-34.603684,-58.381559,Boeing777,107.65550239234449,1718.0,6.266327263815162
114,20050502X00534,DEN05IA071,4/25/05,Incident,N789TM,2.0,Turbo Jet,0,0,0,98,98,Denver,Colorado,39.762,-104.8758,Boeing737,100.0,11550.0,0.8658008658008658
115,20051213X01965,CHI05MA111B,5/10/05,Non-Fatal,N368NB,2.0,Turbo Fan,0,1,7,137,145,Minneapolis,Minnesota,44.9635,-93.2678,McdonnellDouglas:DC-9,117.24137931034481,2441.0,4.803006116769554
116,20051213X01965,CHI05MA111B,5/10/05,Non-Fatal,N368NB,2.0,Turbo Fan,0,1,7,137,145,Minneapolis,Minnesota,44.9635,-93.2678,Airbus319,117.24137931034481,1500.0,7.816091954022987
117,20051213X01965,CHI05MA111A,5/10/05,Non-Fatal,N763NC,2.0,Turbo Fan,0,1,7,137,145,Minneapolis,Minnesota,44.9635,-93.2678,McdonnellDouglas:DC-9,117.24137931034481,2441.0,4.803006116769554
118,20051213X01965,CHI05MA111A,5/10/05,Non-Fatal,N763NC,2.0,Turbo Fan,0,1,7,137,145,Minneapolis,Minnesota,44.9635,-93.2678,Airbus319,117.24137931034481,1500.0,7.816091954022987
119,20050523X00653,NYC05MA083,5/12/05,Incident,N910ME,2.0,Turbo Fan,0,0,0,80,80,Union Star,Missouri,39.9794,-94.5987,Boeing717,100.0,156.0,64.1025641025641
120,20081003X62950,DCA05WA067,5/20/05,Non-Fatal,N864DA,,,0,0,0,309,309,London,United Kingdom,39.8935,-83.4375,Boeing777,100.0,1718.0,5.820721769499418
121,20051028X01749,DCA05MA083,7/11/05,Non-Fatal,N113DA,2.0,Turbo Fan,0,1,0,186,187,Raleigh-durham,North Carolina,35.899168,-78.86364,Boeing767,105.88235294117648,1288.0,8.220679576178298
122,20050817X01269,DFW05IA200B,8/3/05,Incident,N472UA,2.0,Turbo Fan,0,0,0,324,324,Denver,Colorado,39.762,-104.8758,Airbus320,100.0,11134.0,0.8981498113885397
123,20050817X01269,DFW05IA200B,8/3/05,Incident,N472UA,2.0,Turbo Fan,0,0,0,324,324,Denver,Colorado,39.762,-104.8758,Airbus320,100.0,11134.0,0.8981498113885397
124,20050817X01269,DFW05IA200A,8/3/05,Incident,N496UA,2.0,Turbo Fan,0,0,0,324,324,Denver,Colorado,39.762,-104.8758,Airbus320,100.0,11134.0,0.8981498113885397
125,20050817X01269,DFW05IA200A,8/3/05,Incident,N496UA,2.0,Turbo Fan,0,0,0,324,324,Denver,Colorado,39.762,-104.8758,Airbus320,100.0,11134.0,0.8981498113885397
126,20050825X01313,IAD05LA118B,8/8/05,Non-Fatal,N10575,2.0,Turbo Jet,0,0,0,205,205,Newark,New Jersey,40.7245,-74.1725,Boeing737,100.0,11550.0,0.8658008658008658
127,20050825X01313,IAD05LA118B,8/8/05,Non-Fatal,N10575,2.0,Turbo Jet,0,0,0,205,205,Newark,New Jersey,40.7245,-74.1725,Embraer-EMB145,100.0,1231.0,8.123476848090982
128,20050825X01313,IAD05LA118A,8/8/05,Non-Fatal,N73270,2.0,Turbo Jet,0,0,0,205,205,Newark,New Jersey,40.7245,-74.1725,Boeing737,100.0,11550.0,0.8658008658008658
129,20050825X01313,IAD05LA118A,8/8/05,Non-Fatal,N73270,2.0,Turbo Jet,0,0,0,205,205,Newark,New Jersey,40.7245,-74.1725,Embraer-EMB145,100.0,1231.0,8.123476848090982
130,20050921X01501,DCA05MA095,8/19/05,Non-Fatal,N627US,4.0,Turbo Fan,0,0,2,338,340,Agana,Guam,13.476928,144.754285,Boeing747,101.17647058823529,1574.0,6.42798415427162
131,20050927X01540,LAX05IA312,9/21/05,Incident,N536JB,2.0,Turbo Jet,0,0,0,146,146,Los Angeles,California,34.1141,-118.4068,Airbus320,100.0,11134.0,0.8981498113885397
132,20051101X01767,DCA06WA001,10/30/05,Incident,N317AS,,,0,0,0,119,119,Calgary,Canada,51.044733,-114.071883,Boeing737,100.0,11550.0,0.8658008658008658
133,20051206X01938,DCA06WA008A,11/6/05,Non-Fatal,N781AN,,,0,0,0,243,243,Heathrow Iap,United Kingdom,51.467991,-0.455051,Boeing777,100.0,1718.0,5.820721769499418
